year,month,day,hunting_week,leaf_drop_early_late,temp_max,temp_min,temp_mean,water_level,latitude_n,latitude_s,longitude_e,longitude_w
2000,September,1,1,1,11.1,7.8,9.4,33.35,64.932154,64.552452,-156.665039,-158.532715
2000,September,2,1,1,11.1,3.3,7.2,33.38,64.932154,64.552452,-156.665039,-158.532715
2000,September,3,1,1,11.1,5.6,8.3,33.38,64.932154,64.552452,-156.665039,-158.532715
2000,September,4,1,1,11.1,5.6,8.3,33.38,64.932154,64.552452,-156.665039,-158.532715
2000,September,5,1,1,10.6,6.1,8.3,33.35,64.932154,64.552452,-156.665039,-158.532715
2000,September,6,2,1,10,5.6,7.8,33.25,64.932154,64.552452,-156.665039,-158.532715
2000,September,7,2,1,10,5,7.8,33.16,64.932154,64.552452,-156.665039,-158.532715
2000,September,8,2,1,8.9,1.7,5.6,33.1,64.932154,64.552452,-156.665039,-158.532715
2000,September,9,2,1,11.1,-1.7,5,-9999,64.932154,64.552452,-156.665039,-158.532715
2000,September,10,2,1,10.6,5,7.8,-9999,64.932154,64.552452,-156.665039,-158.532715
2000,September,11,3,2,10,3.9,7.2,-9999,64.932154,64.552452,-156.665039,-158.532715
2000,September,12,3,2,7.8,4.4,6.1,32.77,64.932154,64.552452,-156.665039,-158.532715
2000,September,13,3,2,10.6,-1.1,5,32.71,64.932154,64.552452,-156.665039,-158.532715
2000,September,14,3,2,10.6,-1.7,4.4,32.61,64.932154,64.552452,-156.665039,-158.532715
2000,September,15,3,2,9.4,-3.3,3.3,-9999,64.932154,64.552452,-156.665039,-158.532715
2000,September,16,4,2,8.9,-1.7,3.9,-9999,64.932154,64.552452,-156.665039,-158.532715
2000,September,17,4,2,6.1,-4.4,1.1,-9999,64.932154,64.552452,-156.665039,-158.532715
2000,September,18,4,2,5.6,-2.2,1.7,-9999,64.932154,64.552452,-156.665039,-158.532715
2000,September,19,4,2,6.7,1.1,3.9,-9999,64.932154,64.552452,-156.665039,-158.532715
2000,September,20,4,2,7.2,3.3,5.6,-9999,64.932154,64.552452,-156.665039,-158.532715
2000,September,21,5,2,11.7,5,8.3,-9999,64.932154,64.552452,-156.665039,-158.532715
2000,September,22,5,2,10,5.6,7.8,-9999,64.932154,64.552452,-156.665039,-158.532715
2000,September,23,5,2,10,-0.6,5,-9999,64.932154,64.552452,-156.665039,-158.532715
2000,September,24,5,2,6.7,-1.7,2.8,32.31,64.932154,64.552452,-156.665039,-158.532715
2000,September,25,5,2,6.1,3.3,5,32.49,64.932154,64.552452,-156.665039,-158.532715
2001,September,1,1,1,17.2,6.7,12.2,32.46,64.932154,64.552452,-156.665039,-158.532715
2001,September,2,1,1,16.7,5,11.1,32.31,64.932154,64.552452,-156.665039,-158.532715
2001,September,3,1,1,15,5,10,32.16,64.932154,64.552452,-156.665039,-158.532715
2001,September,4,1,1,15,6.7,11.1,32.06,64.932154,64.552452,-156.665039,-158.532715
2001,September,5,1,1,10.6,7.2,8.9,-9999,64.932154,64.552452,-156.665039,-158.532715
2001,September,6,2,1,11.7,6.7,9.4,31.88,64.932154,64.552452,-156.665039,-158.532715
2001,September,7,2,1,11.7,5,8.3,31.76,64.932154,64.552452,-156.665039,-158.532715
2001,September,8,2,1,10.6,5.6,8.3,31.7,64.932154,64.552452,-156.665039,-158.532715
2001,September,9,2,1,15.6,6.1,11.1,31.7,64.932154,64.552452,-156.665039,-158.532715
2001,September,10,2,1,17.2,3.3,10.6,31.64,64.932154,64.552452,-156.665039,-158.532715
2001,September,11,3,2,16.7,0.6,8.9,-9999,64.932154,64.552452,-156.665039,-158.532715
2001,September,12,3,2,15,0.6,7.8,31.55,64.932154,64.552452,-156.665039,-158.532715
2001,September,13,3,2,13.9,4.4,9.4,31.55,64.932154,64.552452,-156.665039,-158.532715
2001,September,14,3,2,11.1,2.8,7.2,31.49,64.932154,64.552452,-156.665039,-158.532715
2001,September,15,3,2,12.2,4.4,8.3,31.64,64.932154,64.552452,-156.665039,-158.532715
2001,September,16,4,2,13.9,-1.1,6.7,31.7,64.932154,64.552452,-156.665039,-158.532715
2001,September,17,4,2,13.3,0.6,7.2,31.7,64.932154,64.552452,-156.665039,-158.532715
2001,September,18,4,2,13.3,2.2,7.8,31.64,64.932154,64.552452,-156.665039,-158.532715
2001,September,19,4,2,11.7,4.4,8.3,31.55,64.932154,64.552452,-156.665039,-158.532715
2001,September,20,4,2,15,4.4,10,31.49,64.932154,64.552452,-156.665039,-158.532715
2001,September,21,5,2,14.4,-0.6,7.2,31.33,64.932154,64.552452,-156.665039,-158.532715
2001,September,22,5,2,13.9,-1.7,6.1,31.18,64.932154,64.552452,-156.665039,-158.532715
2001,September,23,5,2,14.4,3.3,8.9,31.09,64.932154,64.552452,-156.665039,-158.532715
2001,September,24,5,2,13.3,-2.2,5.6,30.97,64.932154,64.552452,-156.665039,-158.532715
2001,September,25,5,2,12.8,2.2,7.8,30.88,64.932154,64.552452,-156.665039,-158.532715
2002,September,1,1,1,16.1,1.7,8.9,-9999,64.932154,64.552452,-156.665039,-158.532715
2002,September,2,1,1,14.4,4.4,9.4,-9999,64.932154,64.552452,-156.665039,-158.532715
2002,September,3,1,1,12.8,6.7,10,-9999,64.932154,64.552452,-156.665039,-158.532715
2002,September,4,1,1,13.3,8.3,11.1,-9999,64.932154,64.552452,-156.665039,-158.532715
2002,September,5,1,1,13.9,11.1,12.8,-9999,64.932154,64.552452,-156.665039,-158.532715
2002,September,6,2,1,14.4,10.6,12.8,-9999,64.932154,64.552452,-156.665039,-158.532715
2002,September,7,2,1,13.3,7.8,10.6,-9999,64.932154,64.552452,-156.665039,-158.532715
2002,September,8,2,1,11.7,3.3,7.8,-9999,64.932154,64.552452,-156.665039,-158.532715
2002,September,9,2,1,8.9,1.1,5,-9999,64.932154,64.552452,-156.665039,-158.532715
2002,September,10,2,1,8.3,2.2,5.6,-9999,64.932154,64.552452,-156.665039,-158.532715
2002,September,11,3,2,8.3,5.6,7.2,-9999,64.932154,64.552452,-156.665039,-158.532715
2002,September,12,3,2,8.9,3.3,6.1,-9999,64.932154,64.552452,-156.665039,-158.532715
2002,September,13,3,2,11.1,7.8,9.4,-9999,64.932154,64.552452,-156.665039,-158.532715
